Time,Value
0,3
0.01,3.06
0.02,3.12
0.03,3.18
0.04,3.24
0.05,3.3
0.06,3.36
0.07,3.42
0.08,3.48
0.09,3.54
0.1,3.6
0.11,3.66
0.12,3.72
0.13,3.78
0.14,3.84
0.15,3.9
0.16,3.96
0.17,4.02
0.18,4.08
0.19,4.14
0.2,4.2
0.21,4.26
0.22,4.32
0.23,4.38
0.24,4.44
0.25,4.5
0.26,4.56
0.27,4.62
0.28,4.68
0.29,4.74
0.3,4.8
0.31,4.86
0.32,4.92
0.33,4.98
0.34,5.04
0.35,5.1
0.36,5.16
0.37,5.22
0.38,5.28
0.39,5.34
0.4,5.4
0.41,5.46
0.42,5.52
0.43,5.58
0.44,5.64
0.45,5.7
0.46,5.76
0.47,5.82
0.48,5.88
0.49,5.94
0.5,6
0.51,6.06
0.52,6.12
0.53,6.18
0.54,6.24
0.55,6.3
0.56,6.36
0.57,6.42
0.58,6.48
0.59,6.54
0.6,6.6
0.61,6.66
0.62,6.72
0.63,6.78
0.64,6.84
0.65,6.9
0.66,6.96
0.67,7.02
0.68,7.08
0.69,7.14
0.7,7.2
0.71,7.26
0.72,7.32
0.73,7.38
0.74,7.44
0.75,7.5
0.76,7.56
0.77,7.62
0.78,7.68
0.79,7.74
0.8,7.8
0.81,7.86
0.82,7.92
0.83,7.98
0.84,8.04
0.85,8.1
0.86,8.16
0.87,8.22
0.88,8.28
0.89,8.34
0.9,8.4
0.91,8.46
0.92,8.52
0.93,8.58
0.94,8.64
0.95,8.7
0.96,8.76
0.97,8.82
0.98,8.88
0.99,8.94
1,9
1.01,8.92
1.02,8.84
1.03,8.76
1.04,8.68
1.05,8.6
1.06,8.52
1.07,8.44
1.08,8.36
1.09,8.28
1.1,8.2
1.11,8.12
1.12,8.04
1.13,7.96
1.14,7.88
1.15,7.8
1.16,7.72
1.17,7.64
1.18,7.56
1.19,7.48
1.2,7.4
1.21,7.32
1.22,7.24
1.23,7.16
1.24,7.08
1.25,7
1.26,6.92
1.27,6.84
1.28,6.76
1.29,6.68
1.3,6.6
1.31,6.52
1.32,6.44
1.33,6.36
1.34,6.28
1.35,6.2
1.36,6.12
1.37,6.04
1.38,5.96
1.39,5.88
1.4,5.8
1.41,5.72
1.42,5.64
1.43,5.56
1.44,5.48
1.45,5.4
1.46,5.32
1.47,5.24
1.48,5.16
1.49,5.08
1.5,5
1.51,4.92
1.52,4.84
1.53,4.76
1.54,4.68
1.55,4.6
1.56,4.52
1.57,4.44
1.58,4.36
1.59,4.28
1.6,4.2
1.61,4.12
1.62,4.04
1.63,3.96
1.64,3.88
1.65,3.8
1.66,3.72
1.67,3.64
1.68,3.56
1.69,3.48
1.7,3.4
1.71,3.32
1.72,3.24
1.73,3.16
1.74,3.08
1.75,3
1.76,2.92
1.77,2.84
1.78,2.76
1.79,2.68
1.8,2.6
1.81,2.52
1.82,2.44
1.83,2.36
1.84,2.28
1.85,2.2
1.86,2.12
1.87,2.04
1.88,1.96
1.89,1.88
1.9,1.8
1.91,1.72
1.92,1.64
1.93,1.56
1.94,1.48
1.95,1.4
1.96,1.32
1.97,1.24
1.98,1.16
1.99,1.08
2,1
2.01,0.97
2.02,0.94
2.03,0.91
2.04,0.88
2.05,0.85
2.06,0.82
2.07,0.79
2.08,0.76
2.09,0.73
2.1,0.7
2.11,0.67
2.12,0.64
2.13,0.61
2.14,0.58
2.15,0.55
2.16,0.52
2.17,0.49
2.18,0.46
2.19,0.43
2.2,0.4
2.21,0.37
2.22,0.34
2.23,0.31
2.24,0.28
2.25,0.25
2.26,0.22
2.27,0.19
2.28,0.16
2.29,0.13
2.3,0.1
2.31,0.07
2.32,0.04
2.33,0.01
2.34,-0.02
2.35,-0.05
2.36,-0.08
2.37,-0.11
2.38,-0.14
2.39,-0.17
2.4,-0.2
2.41,-0.23
2.42,-0.26
2.43,-0.29
2.44,-0.32
2.45,-0.35
2.46,-0.38
2.47,-0.41
2.48,-0.44
2.49,-0.47
2.5,-0.5
2.51,-0.53
2.52,-0.56
2.53,-0.59
2.54,-0.62
2.55,-0.65
2.56,-0.68
2.57,-0.71
2.58,-0.74
2.59,-0.77
2.6,-0.8
2.61,-0.83
2.62,-0.86
2.63,-0.89
2.64,-0.92
2.65,-0.95
2.66,-0.98
2.67,-1.01
2.68,-1.04
2.69,-1.07
2.7,-1.1
2.71,-1.13
2.72,-1.16
2.73,-1.19
2.74,-1.22
2.75,-1.25
2.76,-1.28
2.77,-1.31
2.78,-1.34
2.79,-1.37
2.8,-1.4
2.81,-1.43
2.82,-1.46
2.83,-1.49
2.84,-1.52
2.85,-1.55
2.86,-1.58
2.87,-1.61
2.88,-1.64
2.89,-1.67
2.9,-1.7
2.91,-1.73
2.92,-1.76
2.93,-1.79
2.94,-1.82
2.95,-1.85
2.96,-1.88
